GAME-ID,DATE,PLAYER ID,PLAYER,POSITION,TEAM,OPPONENT,STARTER (Y/N),VENUE (R/H/N),COMP,ATT,YDS,TD,INT,SK,YDS 1,LG,ATT 1,YDS 2,TD 1,LG 1,TAR,REC,YDS 3,TD 2,LG 2,FMB,FL,INT 1,YDS 4,TD 3,LG 3,SK 1,TKL,AST,FR,YDS 5,TD 4,FF,RT,YDS 6,TD 5,LG 4,RET,YDS 7,TD 6,LG 5,XPM,XPA,PASS,SCORED,FGM,FGA,FGM 0-19,FGA 0-19,FGM 20-29,FGA 20-29,FGM 30-39,FGA 30-39,FGM 40-49,FGA 40-49,FGM 50+,FGA 50+,SFTY,PNT,YDS 8,LG 6,SNAPS,PCT,SNAPS 1,PCT 1,SNAPS 2,PCT 2,DATASET,WEEK
43436-LAC@PIT,12/2/2018,2559169,Austin Ekeler,RB,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,0,0,0,0,0,0,0,0,13,21,0,7,8,5,22,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,0.78,,,,,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2558026,Sam Tevi,OT,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,6,0.2,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2560760,Derwin James,DB,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,,,,,,,,,,,,,,,,,,,,1,23,0,23,0,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0.99,4,0.13,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2557873,Dan Feeney,OG,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,6,0.2,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2560719,Brandon Facyson,DB,Los Angeles Chargers,Pittsburgh Steelers,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,0.23,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2543732,Michael Schofield,OG,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,6,0.2,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2539335,Geno Smith,QB,Los Angeles Chargers,Pittsburgh Steelers,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02,,,,,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2505299,Antonio Gates,TE,Los Angeles Chargers,Pittsburgh Steelers,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,24,0.38,,,,,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2558182,Rayshawn Jenkins,DB,Los Angeles Chargers,Pittsburgh Steelers,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01,18,0.6,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2552313,Hayes Pullard,LB,Los Angeles Chargers,Pittsburgh Steelers,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.12,7,0.23,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2506121,Philip Rivers,QB,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,26,36,299,2,0,2,13,46,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,63,1,,,,,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2561382,Detrez Newsome,RB,Los Angeles Chargers,Pittsburgh Steelers,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,0.27,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2552296,Kyle Emanuel,LB,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.18,9,0.3,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2556828,Trevor Williams,CB,Los Angeles Chargers,Pittsburgh Steelers,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.01,10,0.33,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2532790,Travis Benjamin,WR,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,0,0,0,0,0,0,0,0,1,1,0,1,2,2,44,1,46,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.44,,,3,0.1,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2560846,Scott Quessenberry,C,Los Angeles Chargers,Pittsburgh Steelers,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.37,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2507845,Mike Windt,LS,Los Angeles Chargers,Pittsburgh Steelers,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.33,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2541958,Jahleel Addae,DB,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,1,5,0.17,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2561544,Trenton Scott,OT,Los Angeles Chargers,Pittsburgh Steelers,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.03,,,6,0.2,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2532870,Melvin Ingram,DE,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0.97,,,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2550842,Adrian Phillips,DB,Los Angeles Chargers,Pittsburgh Steelers,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,9,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0.84,24,0.8,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2540154,Keenan Allen,WR,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,19,14,148,1,21,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,58,0.92,,,,,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2555249,Joey Bosa,DE,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,6,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,0.84,,,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2560826,Uchenna Nwosu,LB,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.18,11,0.37,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2559164,Michael Davis,CB,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,0.99,7,0.23,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2540003,Damion Square,DT,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,4,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,0.62,5,0.17,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2495216,Mike Pouncey,C,Los Angeles Chargers,Pittsburgh Steelers,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,1,,,,,NFL 2018 Regular Season,13
43436-LAC@PIT,12/2/2018,2553877,Nick Dzubnar,LB,Los Angeles Chargers,Pittsburgh Steelers,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.63,NFL 2018 Regular Season,13
43443-CIN@LAC,12/9/2018,2505889,Donnie Jones,P,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,4,173,56,,,,,11,0.38,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2553911,T.Y. McGill,DT,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.16,2,0.07,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2553913,Tyrell Williams,WR,Los Angeles Chargers,Cincinnati Bengals,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,3,3,14,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,0.84,,,,,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,497032,Russell Okung,OT,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,,,6,0.21,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2552654,Geremy Davis,WR,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.02,,,17,0.59,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2552676,Darius Philon,DE,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.66,3,0.1,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2558846,Mike Williams,WR,Los Angeles Chargers,Cincinnati Bengals,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,6,3,45,0,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,0.51,,,,,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2558303,Jeff Richards,DB,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.38,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2560769,Justin Jones,DT,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,0.28,2,0.07,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2532861,Casey Hayward,DB,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0.97,,,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2495288,Virgil Green,TE,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,0.7,,,7,0.24,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2557927,Desmond King,DB,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,3,1,0,0,0,0,2,66,0,35,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,61,0.91,8,0.28,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2556148,Jatavis Brown,OLB,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0.96,7,0.24,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2555220,Derek Watt,FB,Los Angeles Chargers,Cincinnati Bengals,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,0.18,,,24,0.83,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2559197,Tre'von Johnson,LB,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.48,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2560756,Justin Jackson,RB,Los Angeles Chargers,Cincinnati Bengals,N,Home,0,0,0,0,0,0,0,0,7,12,0,3,2,2,23,0,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.37,,,12,0.41,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2557860,Isaac Rochell,DE,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,0.42,10,0.34,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2560965,Mike Badgley,K,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,,,4,4,,,,,2,2,1,1,1,1,,0,0,0,,,,,12,0.41,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2559169,Austin Ekeler,RB,Los Angeles Chargers,Cincinnati Bengals,Y,Home,0,0,0,0,0,0,0,0,15,66,1,18,5,2,28,0,21,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.68,,,1,0.03,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2558026,Sam Tevi,OT,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,,,6,0.21,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2560760,Derwin James,DB,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,7,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0.97,3,0.1,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2557873,Dan Feeney,OG,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,,,6,0.21,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2560719,Brandon Facyson,DB,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,0.62,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2543732,Michael Schofield,OG,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,,,6,0.21,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2505299,Antonio Gates,TE,Los Angeles Chargers,Cincinnati Bengals,N,Home,0,0,0,0,0,0,0,0,0,0,0,0,2,2,19,0,10,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,0.4,,,,,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2558182,Rayshawn Jenkins,DB,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,0.06,13,0.45,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2552313,Hayes Pullard,LB,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.09,4,0.14,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2506121,Philip Rivers,QB,Los Angeles Chargers,Cincinnati Bengals,Y,Home,19,29,220,1,0,2,17,37,2,7,0,5,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,,,,,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2561382,Detrez Newsome,RB,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.41,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2552296,Kyle Emanuel,LB,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,3,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0.03,6,0.21,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2532790,Travis Benjamin,WR,Los Angeles Chargers,Cincinnati Bengals,Y,Home,0,0,0,0,0,0,0,0,0,0,0,0,1,1,11,0,11,0,0,,,,,,,,,,,,1,17,0,17,0,0,0,0,,,,,,,,,,,,,,,,,,,,,20,0.35,,,2,0.07,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2560846,Scott Quessenberry,C,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,0.31,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2507845,Mike Windt,LS,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.38,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2541958,Jahleel Addae,DB,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,2,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,1,3,0.1,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2561544,Trenton Scott,OT,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.21,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2532870,Melvin Ingram,DE,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,0.99,,,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2550842,Adrian Phillips,DB,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,0.91,23,0.79,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2540154,Keenan Allen,WR,Los Angeles Chargers,Cincinnati Bengals,Y,Home,0,0,0,0,0,0,0,0,1,0,0,0,9,5,78,1,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0.95,,,1,0.03,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2555249,Joey Bosa,DE,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,6,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,0.81,,,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2560826,Uchenna Nwosu,LB,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,2,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.18,15,0.52,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2559164,Michael Davis,CB,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,6,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,0.96,5,0.17,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2540003,Damion Square,DT,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,0.66,3,0.1,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2495216,Mike Pouncey,C,Los Angeles Chargers,Cincinnati Bengals,Y,Home,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,1,,,,,NFL 2018 Regular Season,14
43443-CIN@LAC,12/9/2018,2553877,Nick Dzubnar,LB,Los Angeles Chargers,Cincinnati Bengals,N,Home,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,0.69,NFL 2018 Regular Season,14
43447-LAC@KAN,12/13/2018,2505889,Donnie Jones,P,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,0,0,,,,,,,,,,,,2,83,44,,,,,5,0.22,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2553911,T.Y. McGill,DT,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.2,3,0.13,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2553913,Tyrell Williams,WR,Los Angeles Chargers,Kansas City Chiefs,N,Road,0,0,0,0,0,0,0,0,0,0,0,0,12,6,71,0,26,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,0.88,,,,,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,497032,Russell Okung,OT,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,1,,,3,0.13,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2552654,Geremy Davis,WR,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,0.15,,,13,0.57,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2552676,Darius Philon,DE,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,0.65,4,0.17,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2558846,Mike Williams,WR,Los Angeles Chargers,Kansas City Chiefs,Y,Road,0,0,0,0,0,0,0,0,1,19,1,19,9,7,76,2,38,0,0,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,66,0.89,,,,,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2558303,Jeff Richards,DB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.61,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2560769,Justin Jones,DT,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,0.2,3,0.13,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2561618,Kyle Wilson,LB,Los Angeles Chargers,Kansas City Chiefs,N,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,0.61,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2532861,Casey Hayward,DB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,,,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2495288,Virgil Green,TE,Los Angeles Chargers,Kansas City Chiefs,Y,Road,0,0,0,0,0,0,0,0,0,0,0,0,3,2,9,0,6,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,0.58,,,3,0.13,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2557927,Desmond King,DB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5,2,1,0,0,0,2,47,0,25,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,60,1,9,0.39,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2556148,Jatavis Brown,OLB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,8,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,1,2,0.09,NFL 2018 Regular Season,15
43447-LAC@KAN,12/13/2018,2555220,Derek Watt,FB,Los Angeles Chargers,Kansas City Chiefs,Y,Road,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,0.08,,,16,0.7,NFL 2018 Regular Season,15
